27 145 -0.413322
27 146 -0.414078
27 147 -0.414665
27 148 -0.415084
27 149 -0.415336
27 150 -0.41542

28 0 0.997024
28 1 0.997039
28 2 0.997083
28 3 0.997156
28 4 0.997258
28 5 0.997389
28 6 0.997549
28 7 0.997736
28 8 0.997949
28 9 0.998188
28 10 0.99845
28 11 0.998733
28 12 0.999033
28 13 0.999348
28 14 0.999671
28 15 1
28 16 1
28 17 1
28 18 1
28 19 1
28 20 1
28 21 1
28 22 1
28 23 1
28 24 1
28 25 1
28 26 1
28 27 1
28 28 1
28 29 1
28 30 1
28 31 0.976691
28 32 0.953409
28 33 0.93018
28 34 0.907026
28 35 0.883968
28 36 0.861025
28 37 0.838212
28 38 0.815539
28 39 0.793016
28 40 0.770651
28 41 0.748448
28 42 0.726412
28 43 0.704546
28 44 0.682852
28 45 0.661332
28 46 0.639988
28 47 0.618822
28 48 0.597836
28 49 0.57703
28 50 0.556407
28 51 0.535969
28 52 0.515718
28 53 0.495657
28 54 0.475787
28 55 0.45611
28 56 0.436631
28 57 0.41735
28 58 0.398271
28 59 0.379396
28 60 0.360729
28 61 0.342271
28 62 0.324025
28 63 0.305993
28 64 0.288179
28 65 0.270584
28 66 0.25321
28 67 0.236061
28 68 0.219137
28 69 0.20244
28 70 0.185973
28 71 0.169737
28 72 0.153733
28 73 0.137963
28 74 0.122427
28 75 0.107127
28 76 0.0920643
28 77 0.0772385
28 78 0.0626505
28 79 0.0483008
28 80 0.0341897
28 81 0.0203173
28 82 0.00668352
28 83 -0.00671168
28 84 -0.0198686
28 85 -0.0327875
28 86 -0.045469
28 87 -0.0579136
28 88 -0.070122
28 89 -0.082095
28 90 -0.0938334
28 91 -0.105338
28 92 -0.116611
28 93 -0.127651
28 94 -0.138462
28 95 -0.149043
28 96 -0.159397
28 97 -0.169524
28 98 -0.179426
28 99 -0.189105
28 100 -0.198561
28 101 -0.207796
28 102 -0.216813
28 103 -0.225611
28 104 -0.234194
28 105 -0.242562
28 106 -0.250717
28 107 -0.25866
28 108 -0.266394
28 109 -0.27392
28 110 -0.281239
28 111 -0.288353
28 112 -0.295263
28 113 -0.301972
28 114 -0.30848
28 115 -0.31479
28 116 -0.320902
28 117 -0.326818
28 118 -0.33254
28 119 -0.33807
28 120 -0.343408
28 121 -0.348556
28 122 -0.353515
28 123 -0.358287
28 124 -0.362873
28 125 -0.367275
28 126 -0.371493
28 127 -0.375529
28 128 -0.379384
28 129 -0.38306
28 130 -0.386556
28 131 -0.389875
28 132 -0.393018
28 133 -0.395984
28 134 -0.398776
28 135 -0.401395
28 136 -0.40384
28 137 -0.406113
28 138 -0.408215
28 139 -0.410146
28 140 -0.411906
28 141 -0.413498
28 142 -0.41492
28 143 -0.416174
28 144 -0.41726
28 145 -0.418178
28 146 -0.418929
28 147 -0.419512
28 148 -0.419929
28 149 -0.420179
28 150 -0.420263

29 0 0.997312
29 1 0.997325
29 2 0.997366
29 3 0.997433
29 4 0.997527
29 5 0.997647
29 6 0.997793
29 7 0.997963
29 8 0.998158
29 9 0.998374
29 10 0.998611
29 11 0.998865
29 12 0.999135
29 13 0.999417
29 14 0.999706
29 15 1
29 16 1
29 17 1
29 18 1
29 19 1
29 20 1
29 21 1
29 22 1
29 23 1
29 24 1
29 25 1
29 26 1
29 27 1
29 28 1
29 29 1
29 30 1
29 31 0.976631
29 32 0.953285
29 33 0.929985
29 34 0.906752
29 35 0.883606
29 36 0.860562
29 37 0.837637
29 38 0.814841
29 39 0.792185
29 40 0.769677
29 41 0.747323
29 42 0.72513
29 43 0.703101
29 44 0.68124
29 45 0.65955
29 46 0.638035
29 47 0.616697
29 48 0.595538
29 49 0.574561
29 50 0.553768
29 51 0.533163
29 52 0.512747
29 53 0.492523
29 54 0.472495
29 55 0.452664
29 56 0.433034
29 57 0.413607
29 58 0.394386
29 59 0.375375
29 60 0.356575
29 61 0.337989
29 62 0.31962
29 63 0.301471
29 64 0.283544
29 65 0.265842
29 66 0.248366
29 67 0.231119
29 68 0.214102
29 69 0.197318
29 70 0.180768
29 71 0.164454
29 72 0.148377
29 73 0.132538
29 74 0.116939
29 75 0.10158
29 76 0.0864615
29 77 0.0715851
29 78 0.0569507
29 79 0.0425588
29 80 0.0284093
29 81 0.0145025
29 82 0.000837996
29 83 -0.0125843
29 84 -0.0257648
29 85 -0.038704
29 86 -0.0514025
29 87 -0.063861
29 88 -0.0760803
29 89 -0.0880614
29 90 -0.0998053
29 91 -0.111313
29 92 -0.122586
29 93 -0.133624
29 94 -0.144431
29 95 -0.155006
29 96 -0.165352
29 97 -0.175469
29 98 -0.185359
29 99 -0.195024
29 100 -0.204466
29 101 -0.213685
29 102 -0.222684
29 103 -0.231464
29 104 -0.240027
29 105 -0.248375
29 106 -0.256508
29 107 -0.26443
29 108 -0.272141
29 109 -0.279643
29 110 -0.286938
29 111 -0.294027
29 112 -0.300913
29 113 -0.307597
29 114 -0.31408
29 115 -0.320364
29 116 -0.326451
29 117 -0.332342
29 118 -0.338039
29 119 -0.343543
29 120 -0.348856
29 121 -0.353979
29 122 -0.358914
29 123 -0.363662
29 124 -0.368225
29 125 -0.372603
29 126 -0.376799
29 127 -0.380813
29 128 -0.384646
29 129 -0.388301
29 130 -0.391777
29 131 -0.395077
29 132 -0.398201
29 133 -0.401149
29 134 -0.403924
29 135 -0.406527
29 136 -0.408956
29 137 -0.411215
29 138 -0.413303
29 139 -0.415222
29 140 -0.416971
29 141 -0.418552
29 142 -0.419965
29 143 -0.421211
29 144 -0.422289
29 145 -0.423201
29 146 -0.423947
29 147 -0.424527
29 148 -0.424941
29 149 -0.425189
29 150 -0.425272

30 0 0.997573
30 1 0.997585
30 2 0.997622
30 3 0.997684
30 4 0.99777
30 5 0.99788
30 6 0.998012
30 7 0.998167
30 8 0.998344
30 9 0.99854
30 10 0.998753
30 11 0.998983
30 12 0.999225
30 13 0.999477
30 14 0.999737
30 15 1
30 16 1
30 17 1
30 18 1
30 19 1
30 20 1
30 21 1
30 22 1
30 23 1
30 24 1
30 25 1
30 26 1
30 27 1
30 28 1
30 29 1
30 30 1
30 31 0.976547
30 32 0.953114
30 33 0.929723
30 34 0.906392
30 35 0.88314
30 36 0.859982
30 37 0.836932
30 38 0.814003
30 39 0.791206
30 40 0.768548
30 41 0.746039
30 42 0.723683
30 43 0.701488
30 44 0.679457
30 45 0.657594
30 46 0.635905
30 47 0.614392
30 48 0.593058
30 49 0.571907
30 50 0.550942
30 51 0.530166
30 52 0.509583
30 53 0.489195
30 54 0.469005
30 55 0.449017
30 56 0.429234
30 57 0.409658
30 58 0.390293
30 59 0.371141
30 60 0.352206
30 61 0.33349
30 62 0.314997
30 63 0.296728
30 64 0.278686
30 65 0.260873
30 66 0.243293
30 67 0.225946
30 68 0.208835
30 69 0.191961
30 70 0.175327
30 71 0.158934
30 72 0.142782
30 73 0.126874
30 74 0.11121
30 75 0.0957906
30 76 0.080617
30 77 0.0656896
30 78 0.0510085
30 79 0.0365741
30 80 0.0223864
30 81 0.00844521
30 82 -0.0052497
30 83 -0.0186987
30 84 -0.0319023
30 85 -0.0448611
30 86 -0.0575759
30 87 -0.0700475
30 88 -0.0822769
30 89 -0.0942651
30 90 -0.106013
30 91 -0.117523
30 92 -0.128794
30 93 -0.13983
30 94 -0.150631
30 95 -0.161199
30 96 -0.171535
30 97 -0.18164
30 98 -0.191518
30 99 -0.201168
30 100 -0.210593
30 101 -0.219795
30 102 -0.228775
30 103 -0.237535
30 104 -0.246076
30 105 -0.254402
30 106 -0.262512
30 107 -0.27041
30 108 -0.278096
30 109 -0.285573
30 110 -0.292842
30 111 -0.299906
30 112 -0.306765
30 113 -0.313422
30 114 -0.319879
30 115 -0.326136
30 116 -0.332196
30 117 -0.33806
30 118 -0.34373
30 119 -0.349207
30 120 -0.354494
30 121 -0.359591
30 122 -0.3645
30 123 -0.369223
30 124 -0.37376
30 125 -0.378114
30 126 -0.382286
30 127 -0.386277
30 128 -0.390088
30 129 -0.39372
30 130 -0.397175
30 131 -0.400454
30 132 -0.403558
30 133 -0.406488
30 134 -0.409245
30 135 -0.41183
30 136 -0.414244
30 137 -0.416488
30 138 -0.418562
30 139 -0.420467
30 140 -0.422205
30 141 -0.423775
30 142 -0.425178
30 143 -0.426415
30 144 -0.427486
30 145 -0.428391
30 146 -0.429132
30 147 -0.429707
30 148 -0.430118
30 149 -0.430365
30 150 -0.430447

31 0 0.997809
31 1 0.99782
31 2 0.997854
31 3 0.99791
31 4 0.997989
31 5 0.998089
31 6 0.99821
31 7 0.99835
31 8 0.99851
31 9 0.998687
31 10 0.99888
31 11 0.999087
31 12 0.999305
31 13 0.999531
31 14 0.999764
31 15 1
31 16 1
31 17 1
31 18 1
31 19 1
31 20 1
31 21 1
31 22 1
31 23 1
31 24 1
31 25 1
31 26 1
31 27 1
31 28 1
31 29 1
31 30 1
31 31 0.976441
31 32 0.952902
31 33 0.9294
31 34 0.905954
31 35 0.88258
31 36 0.859293
31 37 0.836107
31 38 0.813034
31 39 0.790086
31 40 0.767272
31 41 0.7446
31 42 0.722077
31 43 0.69971
31 44 0.677505
31 45 0.655466
31 46 0.633598
31 47 0.611907
31 48 0.590395
31 49 0.569067
31 50 0.547927
31 51 0.526978
31 52 0.506224
31 53 0.485668
31 54 0.465314
31 55 0.445166
31 56 0.425226
31 57 0.405498
31 58 0.385986
31 59 0.366691
31 60 0.347618
31 61 0.32877
31 62 0.310148
31 63 0.291757
31 64 0.273597
31 65 0.255673
31 66 0.237985
31 67 0.220537
31 68 0.20333
31 69 0.186365
31 70 0.169645
31 71 0.153171
31 72 0.136944
31 73 0.120966
31 74 0.105236
31 75 0.089756
31 76 0.0745265
31 77 0.0595476
31 78 0.0448198
31 79 0.0303429
31 80 0.0161169
31 81 0.00214166
31 82 -0.0115833
31 83 -0.0250585
31 84 -0.0382846
31 85 -0.0512623
31 86 -0.0639925
31 87 -0.0764763
31 88 -0.0887147
31 89 -0.100709
31 90 -0.11246
31 91 -0.12397
31 92 -0.135239
31 93 -0.14627
31 94 -0.157064
31 95 -0.167623
31 96 -0.177948
31 97 -0.18804
31 98 -0.197903
31 99 -0.207537
31 100 -0.216944
31 101 -0.226126
31 102 -0.235085
31 103 -0.243823
31 104 -0.252342
31 105 -0.260643
31 106 -0.268729
31 107 -0.276601
31 108 -0.284261
31 109 -0.291711
31 110 -0.298953
31 111 -0.305989
31 112 -0.31282
31 113 -0.319449
31 114 -0.325876
31 115 -0.332105
31 116 -0.338136
31 117 -0.343972
31 118 -0.349613
31 119 -0.355063
31 120 -0.360321
31 121 -0.365391
31 122 -0.370273
31 123 -0.374968
31 124 -0.37948
31 125 -0.383808
31 126 -0.387954
31 127 -0.39192
31 128 -0.395707
31 129 -0.399317
31 130 -0.402749
31 131 -0.406007
31 132 -0.40909
31 133 -0.412
31 134 -0.414738
31 135 -0.417305
31 136 -0.419702
31 137 -0.42193
31 138 -0.423989
31 139 -0.425881
31 140 -0.427605
31 141 -0.429164
31 142 -0.430557
31 143 -0.431784
31 144 -0.432847
31 145 -0.433746
31 146 -0.434481
31 147 -0.435052
31 148 -0.43546
31 149 -0.435705
31 150 -0.435786

32 0 0.998022
32 1 0.998033
32 2 0.998063
32 3 0.998115
32 4 0.998186
32 5 0.998277
32 6 0.998387
32 7 0.998515
32 8 0.998659
32 9 0.998819
32 10 0.998993
32 11 0.999179
32 12 0.999375
32 13 0.999579
32 14 0.999788
32 15 1
32 16 1
32 17 1
32 18 1
32 19 1
32 20 1
32 21 1
32 22 1
32 23 1
32 24 1
32 25 1
32 26 1
32 27 1
32 28 1
32 29 1
32 30 1
32 31 0.976317
32 32 0.952652
32 33 0.929022
32 34 0.905444
32 35 0.881932
32 36 0.858502
32 37 0.835168
32 38 0.811941
32 39 0.788833
32 40 0.765854
32 41 0.743012
32 42 0.720315
32 43 0.697771
32 44 0.675386
32 45 0.653166
32 46 0.631116
32 47 0.609242
32 48 0.587549
32 49 0.56604
32 50 0.54472
32 51 0.523595
32 52 0.502666
32 53 0.481939
32 54 0.461418
32 55 0.441106
32 56 0.421006
32 57 0.401123
32 58 0.38146
32 59 0.36202
32 60 0.342806
32 61 0.323822
32 62 0.30507
32 63 0.286553
32 64 0.268274
32 65 0.250235
32 66 0.232439
32 67 0.214887
32 68 0.197582
32 69 0.180525
32 70 0.163718
32 71 0.147162
32 72 0.130859
32 73 0.114808
32 74 0.0990123
32 75 0.0834711
32 76 0.0681852
32 77 0.0531548
32 78 0.0383799
32 79 0.0238607
32 80 0.00959678
32 81 -0.00441218
32 82 -0.0181667
32 83 -0.0316675
32 84 -0.0449152
32 85 -0.0579109
32 86 -0.0706556
32 87 -0.0831504
32 88 -0.0953966
32 89 -0.107396
32 90 -0.119149
32 91 -0.130657
32 92 -0.141923
32 93 -0.152948
32 94 -0.163733
32 95 -0.174281
32 96 -0.184593
32 97 -0.194671
32 98 -0.204517
32 99 -0.214132
32 100 -0.223519
32 101 -0.23268
32 102 -0.241617
32 103 -0.250331
32 104 -0.258825
32 105 -0.2671
32 106 -0.275159
32 107 -0.283003
32 108 -0.290635
32 109 -0.298057
32 110 -0.30527
32 111 -0.312276
32 112 -0.319077
32 113 -0.325676
32 114 -0.332073
32 115 -0.338272
32 116 -0.344273
32 117 -0.350078
32 118 -0.355689
32 119 -0.361109
32 120 -0.366338
32 121 -0.371378
32 122 -0.376231
32 123 -0.380899
32 124 -0.385382
32 125 -0.389683
32 126 -0.393803
32 127 -0.397743
32 128 -0.401505
32 129 -0.40509
32 130 -0.408499
32 131 -0.411734
32 132 -0.414795
32 133 -0.417684
32 134 -0.420402
32 135 -0.422951
32 136 -0.42533
32 137 -0.42754
32 138 -0.429584
32 139 -0.431461
32 140 -0.433173
32 141 -0.434719
32 142 -0.436101
32 143 -0.437319
32 144 -0.438373
32 145 -0.439265
32 146 -0.439994
32 147 -0.44056
32 148 -0.440965
32 149 -0.441208
32 150 -0.441288

33 0 0.998215
33 1 0.998224
33 2 0.998252
33 3 0.998299
33 4 0.998364
33 5 0.998447
33 6 0.998546
33 7 0.998662
33 8 0.998793
33 9 0.998937
33 10 0.999094
33 11 0.999262
33 12 0.999439
33 13 0.999622
33 14 0.99981
33 15 1
33 16 1
33 17 1
33 18 1
33 19 1
33 20 1
33 21 1
33 22 1
33 23 1
33 24 1
33 25 1
33 26 1
33 27 1
33 28 1
33 29 1
33 30 1
33 31 0.976176
33 32 0.952368
33 33 0.928593
33 34 0.904866
33 35 0.881203
33 36 0.857617
33 37 0.834122
33 38 0.810729
33 39 0.787451
33 40 0.764298
33 41 0.741278
33 42 0.7184
33 43 0.695672
33 44 0.673102
33 45 0.650695
33 46 0.628458
33 47 0.606397
33 48 0.584517
33 49 0.562823
33 50 0.54132
33 51 0.520014
33 52 0.498907
33 53 0.478005
33 54 0.457312
33 55 0.436833
33 56 0.41657
33 57 0.396529
33 58 0.376711
33 59 0.357122
33 60 0.337765
33 61 0.318642
33 62 0.299757
33 63 0.281112
33 64 0.262711
33 65 0.244556
33 66 0.226648
33 67 0.208991
33 68 0.191586
33 69 0.174435
33 70 0.157539
33 71 0.1409
33 72 0.124519
33 73 0.108397
33 74 0.0925339
33 75 0.076931
33 76 0.0615884
33 77 0.0465062
33 78 0.0316846
33 79 0.0171232
33 80 0.00282167
33 81 -0.0112205
33 82 -0.0250039
33 83 -0.0385294
33 84 -0.0517979
33 85 -0.0648106
33 86 -0.0775686
33 87 -0.0900732
33 88 -0.102326
33 89 -0.114328
33 90 -0.126081
33 91 -0.137587
33 92 -0.148848
33 93 -0.159865
33 94 -0.17064
33 95 -0.181175
33 96 -0.191472
33 97 -0.201533
33 98 -0.211361
33 99 -0.220956
33 100 -0.230321
33 101 -0.239459
33 102 -0.248371
33 103 -0.257059
33 104 -0.265526
33 105 -0.273774
33 106 -0.281804
33 107 -0.289619
33 108 -0.297221
33 109 -0.304611
33 110 -0.311793
33 111 -0.318768
33 112 -0.325537
33 113 -0.332104
33 114 -0.338469
33 115 -0.344635
33 116 -0.350604
33 117 -0.356378
33 118 -0.361958
33 119 -0.367345
33 120 -0.372543
33 121 -0.377553
33 122 -0.382375
33 123 -0.387013
33 124 -0.391467
33 125 -0.395739
33 126 -0.399831
33 127 -0.403744
33 128 -0.407479
33 129 -0.411038
33 130 -0.414423
33 131 -0.417634
33 132 -0.420672
33 133 -0.423539
33 134 -0.426236
33 135 -0.428765
33 136 -0.431125
33 137 -0.433318
33 138 -0.435345
33 139 -0.437207
33 140 -0.438905
33 141 -0.440438
33 142 -0.441808
33 143 -0.443016
33 144 -0.444062
33 145 -0.444946
33 146 -0.445669
33 147 -0.446231
33 148 -0.446632
33 149 -0.446872
33 150 -0.446953

34 0 0.998389
34 1 0.998397
34 2 0.998423
34 3 0.998465
34 4 0.998524
34 5 0.998599
34 6 0.998689
34 7 0.998794
34 8 0.998912
34 9 0.999043
34 10 0.999185
34 11 0.999336
34 12 0.999495
34 13 0.99966
34 14 0.999829
34 15 1
34 16 1
34 17 1
34 18 1
34 19 1
34 20 1
34 21 1
34 22 1
34 23 1
34 24 1
34 25 1
34 26 1
34 27 1
34 28 1
34 29 1
34 30 1
34 31 0.976018
34 32 0.952051
34 33 0.928115
34 34 0.904225
34 35 0.880396
34 36 0.85664
34 37 0.832972
34 38 0.809403
34 39 0.785945
34 40 0.762608
34 41 0.739402
34 42 0.716335
34 43 0.693417
34 44 0.670654
34 45 0.648055
34 46 0.625625
34 47 0.603371
34 48 0.581299
34 49 0.559415
34 50 0.537725
34 51 0.516232
34 52 0.494943
34 53 0.473862
34 54 0.452994
34 55 0.432343
34 56 0.411913
34 57 0.391709
34 58 0.371735
34 59 0.351993
34 60 0.332489
34 61 0.313224
34 62 0.294203
34 63 0.275428
34 64 0.256902
34 65 0.238628
34 66 0.220607
34 67 0.202843
34 68 0.185336
34 69 0.16809
34 70 0.151104
34 71 0.134381
34 72 0.117921
34 73 0.101726
34 74 0.0857955
34 75 0.0701305
34 76 0.0547311
34 77 0.0395973
34 78 0.0247289
34 79 0.0101257
34 80 -0.00421283
34 81 -0.0182874
34 82 -0.0320989
34 83 -0.0456483
34 84 -0.0589365
34 85 -0.071965
34 86 -0.084735
34 87 -0.097248
34 88 -0.109506
34 89 -0.121509
34 90 -0.133261
34 91 -0.144763
34 92 -0.156016
34 93 -0.167023
34 94 -0.177786
34 95 -0.188307
34 96 -0.198587
34 97 -0.20863
34 98 -0.218436
34 99 -0.228009
34 100 -0.237351
34 101 -0.246463
34 102 -0.255348
34 103 -0.264009
34 104 -0.272447
34 105 -0.280664
34 106 -0.288664
34 107 -0.296447
34 108 -0.304017
34 109 -0.311375
34 110 -0.318523
34 111 -0.325465
34 112 -0.3322
34 113 -0.338733
34 114 -0.345064
34 115 -0.351197
34 116 -0.357132
34 117 -0.362871
34 118 -0.368417
34 119 -0.373772
34 120 -0.378937
34 121 -0.383914
34 122 -0.388705
34 123 -0.393311
34 124 -0.397734
34 125 -0.401976
34 126 -0.406038
34 127 -0.409922
34 128 -0.41363
34 129 -0.417162
34 130 -0.42052
34 131 -0.423706
34 132 -0.42672
34 133 -0.429564
34 134 -0.43224
34 135 -0.434747
34 136 -0.437088
34 137 -0.439262
34 138 -0.441272
34 139 -0.443118
34 140 -0.444801
34 141 -0.446321
34 142 -0.447679
34 143 -0.448876
34 144 -0.449912
34 145 -0.450789
34 146 -0.451505
34 147 -0.452062
34 148 -0.452459
34 149 -0.452698
34 150 -0.452777

35 0 0.998545
35 1 0.998553
35 2 0.998576
35 3 0.998615
35 4 0.998668
35 5 0.998736
35 6 0.998818
35 7 0.998913
35 8 0.99902
35 9 0.999138
35 10 0.999266
35 11 0.999402
35 12 0.999545
35 13 0.999694
35 14 0.999846
35 15 1
35 16 1
35 17 1
35 18 1
35 19 1
35 20 1
35 21 1
35 22 1
35 23 1
35 24 1
35 25 1
35 26 1
35 27 1
35 28 1
35 29 1
35 30 1
35 31 0.975844
35 32 0.951703
35 33 0.927591
35 34 0.903524
35 35 0.879514
35 36 0.855577
35 37 0.831724
35 38 0.807967
35 39 0.784318
35 40 0.760788
35 41 0.737386
35 42 0.714122
35 43 0.691006
35 44 0.668044
35 45 0.645245
35 46 0.622615
35 47 0.600163
35 48 0.577894
35 49 0.555814
35 50 0.53393
35 51 0.512247
35 52 0.490771
35 53 0.469506
35 54 0.448458
35 55 0.427631
35 56 0.407031
35 57 0.386661
35 58 0.366525
35 59 0.346628
35 60 0.326972
35 61 0.307563
35 62 0.288403
35 63 0.269495
35 64 0.250841
35 65 0.232446
35 66 0.21431
35 67 0.196436
35 68 0.178827
35 69 0.161483
35 70 0.144406
35 71 0.127598
35 72 0.111059
35 73 0.09479
35 74 0.0787918
35 75 0.0630644
35 76 0.0476082
35 77 0.0324228
35 78 0.0175082
35 79 0.00286369
35 80 -0.0115113
35 81 -0.0256176
35 82 -0.0394562
35 83 -0.0530282
35 84 -0.0663349
35 85 -0.0793778
35 86 -0.0921583
35 87 -0.104678
35 88 -0.116939
35 89 -0.128943
35 90 -0.140691
35 91 -0.152187
35 92 -0.163431
35 93 -0.174426
35 94 -0.185175
35 95 -0.195679
35 96 -0.205941
35 97 -0.215962
35 98 -0.225746
35 99 -0.235294
35 100 -0.24461
35 101 -0.253695
35 102 -0.262551
35 103 -0.271181
35 104 -0.279588
35 105 -0.287773
35 106 -0.29574
35 107 -0.30349
35 108 -0.311025
35 109 -0.318348
35 110 -0.325461
35 111 -0.332367
35 112 -0.339067
35 113 -0.345564
35 114 -0.351859
35 115 -0.357955
35 116 -0.363854
35 117 -0.369558
35 118 -0.375069
35 119 -0.380388
35 120 -0.385519
35 121 -0.390461
35 122 -0.395218
35 123 -0.399791
35 124 -0.404182
35 125 -0.408392
35 126 -0.412424
35 127 -0.416278
35 128 -0.419956
35 129 -0.42346
35 130 -0.42679
35 131 -0.429949
35 132 -0.432938
35 133 -0.435758
35 134 -0.43841
35 135 -0.440896
35 136 -0.443216
35 137 -0.445371
35 138 -0.447363
35 139 -0.449192
35 140 -0.450859
35 141 -0.452365
35 142 -0.453711
35 143 -0.454896
35 144 -0.455923
35 145 -0.456791
35 146 -0.4575
35 147 -0.458052
35 148 -0.458446
35 149 -0.458682
35 150 -0.45876

36 0 0.998687
36 1 0.998694
36 2 0.998715
36 3 0.99875
36 4 0.998798
36 5 0.99886
36 6 0.998934
36 7 0.999019
36 8 0.999116
36 9 0.999223
36 10 0.999338
36 11 0.999461
36 12 0.99959
36 13 0.999724
36 14 0.999861
36 15 1
36 16 1
36 17 1
36 18 1
36 19 1
36 20 1
36 21 1
36 22 1
36 23 1
36 24 1
36 25 1
36 26 1
36 27 1
36 28 1
36 29 1
36 30 1
36 31 0.975655
36 32 0.951325
36 33 0.927023
36 34 0.902764
36 35 0.878562
36 36 0.854429
36 37 0.830378
36 38 0.806422
36 39 0.782572
36 40 0.758839
36 41 0.735232
36 42 0.711763
36 43 0.688439
36 44 0.66527
36 45 0.642264
36 46 0.619429
36 47 0.596772
36 48 0.574299
36 49 0.552018
36 50 0.529935
36 51 0.508056
36 52 0.486387
36 53 0.464934
36 54 0.443701
36 55 0.422694
36 56 0.401918
36 57 0.381377
36 58 0.361076
36 59 0.341019
36 60 0.32121
36 61 0.301653
36 62 0.282351
36 63 0.263306
36 64 0.244523
36 65 0.226004
36 66 0.207751
36 67 0.189766
36 68 0.172051
36 69 0.154609
36 70 0.13744
36 71 0.120546
36 72 0.103926
36 73 0.0875835
36 74 0.071517
36 75 0.0557273
36 76 0.0402143
36 77 0.0249778
36 78 0.0100172
36 79 -0.00466788
36 80 -0.0190784
36 81 -0.0332154
36 82 -0.04708
36 83 -0.0606734
36 84 -0.0739972
36 85 -0.087053
36 86 -0.0998424
36 87 -0.112367
36 88 -0.12463
36 89 -0.136631
36 90 -0.148375
36 91 -0.159862
36 92 -0.171095
36 93 -0.182076
36 94 -0.192808
36 95 -0.203293
36 96 -0.213534
36 97 -0.223532
36 98 -0.233291
36 99 -0.242812
36 100 -0.252099
36 101 -0.261154
36 102 -0.269979
36 103 -0.278577
36 104 -0.28695
36 105 -0.295101
36 106 -0.303032
36 107 -0.310746
36 108 -0.318245
36 109 -0.325531
36 110 -0.332607
36 111 -0.339475
36 112 -0.346137
36 113 -0.352595
36 114 -0.358853
36 115 -0.364911
36 116 -0.370772
36 117 -0.376438
36 118 -0.381912
36 119 -0.387194
36 120 -0.392288
36 121 -0.397195
36 122 -0.401916
36 123 -0.406454
36 124 -0.410811
36 125 -0.414988
36 126 -0.418987
36 127 -0.422809
36 128 -0.426456
36 129 -0.42993
36 130 -0.433232
36 131 -0.436363
36 132 -0.439326
36 133 -0.44212
36 134 -0.444748
36 135 -0.447211
36 136 -0.449509
36 137 -0.451644
36 138 -0.453616
36 139 -0.455428
36 140 -0.457079
36 141 -0.45857
36 142 -0.459902
36 143 -0.461076
36 144 -0.462093
36 145 -0.462952
36 146 -0.463654
36 147 -0.4642
36 148 -0.46459
36 149 -0.464823
36 150 -0.464901

37 0 0.998814
37 1 0.99882
37 2 0.998839
37 3 0.998871
37 4 0.998915
37 5 0.99897
37 6 0.999037
37 7 0.999115
37 8 0.999202
37 9 0.999299
37 10 0.999403
37 11 0.999514
37 12 0.999631
37 13 0.999751
37 14 0.999875
37 15 1
37 16 1
37 17 1
37 18 1
37 19 1
37 20 1
37 21 1
37 22 1
37 23 1
37 24 1
37 25 1
37 26 1
37 27 1
37 28 1
37 29 1
37 30 1
37 31 0.975452
37 32 0.950918
37 33 0.926412
37 34 0.901948
37 35 0.877539
37 36 0.853199
37 37 0.828939
37 38 0.804772
37 39 0.780709
37 40 0.756762
37 41 0.732942
37 42 0.709257
37 43 0.685718
37 44 0.662334
37 45 0.639114
37 46 0.616065
37 47 0.593195
37 48 0.570512
37 49 0.548024
37 50 0.525736
37 51 0.503655
37 52 0.481788
37 53 0.46014
37 54 0.438718
37 55 0.417526
37 56 0.39657
37 57 0.375854
37 58 0.355384
37 59 0.335164
37 60 0.315197
37 61 0.295488
37 62 0.27604
37 63 0.256857
37 64 0.237941
37 65 0.219296
37 66 0.200923
37 67 0.182825
37 68 0.165004
37 69 0.147462
37 70 0.130199
37 71 0.113218
37 72 0.0965179
37 73 0.0801004
37 74 0.0639656
37 75 0.0481135
37 76 0.032544
37 77 0.0172566
37 78 0.00225091
37 79 -0.012474
37 80 -0.0269192
37 81 -0.0410856
37 82 -0.0549748
37 83 -0.0685883
37 84 -0.0819275
37 85 -0.0949945
37 86 -0.107791
37 87 -0.120319
37 88 -0.132581
37 89 -0.144578
37 90 -0.156314
37 91 -0.167791
37 92 -0.17901
37 93 -0.189975
37 94 -0.200689
37 95 -0.211152
37 96 -0.221369
37 97 -0.231342
37 98 -0.241073
37 99 -0.250565
37 100 -0.259821
37 101 -0.268844
37 102 -0.277635
37 103 -0.286198
37 104 -0.294535
37 105 -0.302649
37 106 -0.310543
37 107 -0.318218
37 108 -0.325678
37 109 -0.332924
37 110 -0.33996
37 111 -0.346788
37 112 -0.35341
37 113 -0.359828
37 114 -0.366045
37 115 -0.372063
37 116 -0.377885
37 117 -0.383511
37 118 -0.388945
37 119 -0.394189
37 120 -0.399244
37 121 -0.404113
37 122 -0.408797
37 123 -0.413299
37 124 -0.417619
37 125 -0.421761
37 126 -0.425726
37 127 -0.429515
37 128 -0.43313
37 129 -0.436572
37 130 -0.439844
37 131 -0.442946
37 132 -0.445881
37 133 -0.448649
37 134 -0.451251
37 135 -0.453689
37 136 -0.455965
37 137 -0.458078
37 138 -0.460031
37 139 -0.461824
37 140 -0.463458
37 141 -0.464934
37 142 -0.466252
37 143 -0.467414
37 144 -0.468419
37 145 -0.469269
37 146 -0.469964
37 147 -0.470504
37 148 -0.47089
37 149 -0.471121
