125 365 -0.108696
125 366 -0.105769
125 367 -0.102818
125 368 -0.0998444
125 369 -0.0968487
125 370 -0.0938314
125 371 -0.0907931
125 372 -0.0877345
125 373 -0.0846563
125 374 -0.081559
125 375 -0.0784434
125 376 -0.0753101
125 377 -0.0721598
125 378 -0.0689932
125 379 -0.0658109
125 380 -0.0626138
125 381 -0.0594024
125 382 -0.0561774
125 383 -0.0529397
125 384 -0.04969
125 385 -0.0464289
125 386 -0.0431571
125 387 -0.0398755
125 388 -0.0365848
125 389 -0.0332857
125 390 -0.0299789
125 391 -0.0266653
125 392 -0.0233456
125 393 -0.0200205
125 394 -0.0166907
125 395 -0.0133572
125 396 -0.0100206
125 397 -0.00668162
125 398 -0.00334114
125 399 1e-07
125 400 0

126 0 0
126 1 0.0249879
126 2 0.0499759
126 3 0.074964
126 4 0.0999523
126 5 0.124941
126 6 0.14993
126 7 0.174919
126 8 0.199909
126 9 0.2249
126 10 0.249891
126 11 0.274883
126 12 0.299875
126 13 0.324868
126 14 0.349862
126 15 0.374857
126 16 0.399853
126 17 0.42485
126 18 0.449848
126 19 0.474846
126 20 0.499846
126 21 0.524846
126 22 0.549847
126 23 0.57485
126 24 0.599853
126 25 0.624857
126 26 0.649862
126 27 0.674868
126 28 0.699875
126 29 0.724883
126 30 0.749891
126 31 0.7749
126 32 0.799909
126 33 0.824919
126 34 0.84993
126 35 0.874941
126 36 0.899952
126 37 0.924964
126 38 0.949976
126 39 0.974988
126 40 1
126 41 1
126 42 1
126 43 1
126 44 1
126 45 1
126 46 1
126 47 1
126 48 1
126 49 1
126 50 1
126 51 1
126 52 1
126 53 1
126 54 1
126 55 1
126 56 1
126 57 1
126 58 1
126 59 1
126 60 1
126 61 1
126 62 1
126 63 1
126 64 1
126 65 1
126 66 1
126 67 1
126 68 1
126 69 1
126 70 1
126 71 1
126 72 1
126 73 1
126 74 1
126 75 1
126 76 1
126 77 1
126 78 1
126 79 1
126 80 1
126 81 0.988835
126 82 0.977671
126 83 0.96651
126 84 0.955354
126 85 0.944203
126 86 0.93306
126 87 0.921925
126 88 0.910799
126 89 0.899686
126 90 0.888585
126 91 0.877498
126 92 0.866427
126 93 0.855373
126 94 0.844337
126 95 0.833321
126 96 0.822326
126 97 0.811353
126 98 0.800404
126 99 0.789479
126 100 0.778581
126 101 0.767711
126 102 0.756869
126 103 0.746057
126 104 0.735277
126 105 0.724529
126 106 0.713815
126 107 0.703135
126 108 0.692492
126 109 0.681885
126 110 0.671317
126 111 0.660788
126 112 0.6503
126 113 0.639853
126 114 0.629448
126 115 0.619087
126 116 0.608771
126 117 0.5985
126 118 0.588276
126 119 0.578099
126 120 0.567971
126 121 0.557891
126 122 0.547862
126 123 0.537884
126 124 0.527958
126 125 0.518085
126 126 0.508265
126 127 0.498499
126 128 0.488789
126 129 0.479134
126 130 0.469536
126 131 0.459994
126 132 0.450511
126 133 0.441087
126 134 0.431722
126 135 0.422416
126 136 0.413171
126 137 0.403988
126 138 0.394866
126 139 0.385806
126 140 0.376808
126 141 0.367875
126 142 0.359005
126 143 0.350199
126 144 0.341458
126 145 0.332782
126 146 0.324171
126 147 0.315627
126 148 0.307149
126 149 0.298738
126 150 0.290394
126 151 0.282118
126 152 0.273909
126 153 0.265769
126 154 0.257697
126 155 0.249693
126 156 0.241759
126 157 0.233894
126 158 0.226098
126 159 0.218372
126 160 0.210716
126 161 0.20313
126 162 0.195614
126 163 0.188168
126 164 0.180793
126 165 0.173489
126 166 0.166255
126 167 0.159092
126 168 0.152
126 169 0.144979
126 170 0.138029
126 171 0.13115
126 172 0.124343
126 173 0.117606
126 174 0.11094
126 175 0.104346
126 176 0.0978222
126 177 0.0913697
126 178 0.0849882
126 179 0.0786776
126 180 0.0724378
126 181 0.0662687
126 182 0.0601703
126 183 0.0541424
126 184 0.048185
126 185 0.0422978
126 186 0.0364808
126 187 0.0307337
126 188 0.0250565
126 189 0.019449
126 190 0.013911
126 191 0.00844229
126 192 0.00304269
126 193 -0.00228799
126 194 -0.00754996
126 195 -0.0127434
126 196 -0.0178687
126 197 -0.0229258
126 198 -0.0279152
126 199 -0.032837
126 200 -0.0376915
126 201 -0.042479
126 202 -0.0471997
126 203 -0.0518538
126 204 -0.0564417
126 205 -0.0609636
126 206 -0.0654198
126 207 -0.0698105
126 208 -0.0741362
126 209 -0.078397
126 210 -0.0825932
126 211 -0.0867252
126 212 -0.0907932
126 213 -0.0947976
126 214 -0.0987387
126 215 -0.102617
126 216 -0.106432
126 217 -0.110185
126 218 -0.113875
126 219 -0.117504
126 220 -0.121072
126 221 -0.124578
126 222 -0.128023
126 223 -0.131408
126 224 -0.134732
126 225 -0.137997
126 226 -0.141202
126 227 -0.144347
126 228 -0.147434
126 229 -0.150462
126 230 -0.153431
126 231 -0.156342
126 232 -0.159196
126 233 -0.161992
126 234 -0.164731
126 235 -0.167413
126 236 -0.170038
126 237 -0.172607
126 238 -0.17512
126 239 -0.177577
126 240 -0.179979
126 241 -0.182326
126 242 -0.184617
126 243 -0.186854
126 244 -0.189037
126 245 -0.191166
126 246 -0.193241
126 247 -0.195262
126 248 -0.19723
126 249 -0.199145
126 250 -0.201007
126 251 -0.202817
126 252 -0.204574
126 253 -0.20628
126 254 -0.207933
126 255 -0.209535
126 256 -0.211086
126 257 -0.212585
126 258 -0.214034
126 259 -0.215432
126 260 -0.216779
126 261 -0.218076
126 262 -0.219324
126 263 -0.220521
126 264 -0.221669
126 265 -0.222767
126 266 -0.223816
126 267 -0.224816
126 268 -0.225767
126 269 -0.226669
126 270 -0.227523
126 271 -0.228328
126 272 -0.229086
126 273 -0.229795
126 274 -0.230457
126 275 -0.23107
126 276 -0.231637
126 277 -0.232156
126 278 -0.232627
126 279 -0.233052
126 280 -0.23343
126 281 -0.233761
126 282 -0.234045
126 283 -0.234283
126 284 -0.234475
126 285 -0.23462
126 286 -0.234719
126 287 -0.234773
126 288 -0.23478
126 289 -0.234742
126 290 -0.234658
126 291 -0.234529
126 292 -0.234355
126 293 -0.234135
126 294 -0.23387
126 295 -0.233561
126 296 -0.233206
126 297 -0.232807
126 298 -0.232364
126 299 -0.231876
126 300 -0.231343
126 301 -0.230766
126 302 -0.230146
126 303 -0.229481
126 304 -0.228773
126 305 -0.22802
126 306 -0.227225
126 307 -0.226386
126 308 -0.225503
126 309 -0.224577
126 310 -0.223609
126 311 -0.222597
126 312 -0.221543
126 313 -0.220446
126 314 -0.219307
126 315 -0.218125
126 316 -0.216902
126 317 -0.215636
126 318 -0.214329
126 319 -0.21298
126 320 -0.211589
126 321 -0.210157
126 322 -0.208685
126 323 -0.207171
126 324 -0.205617
126 325 -0.204022
126 326 -0.202387
126 327 -0.200712
126 328 -0.198997
126 329 -0.197242
126 330 -0.195448
126 331 -0.193615
126 332 -0.191744
126 333 -0.189833
126 334 -0.187885
126 335 -0.185898
126 336 -0.183874
126 337 -0.181812
126 338 -0.179714
126 339 -0.177578
126 340 -0.175406
126 341 -0.173198
126 342 -0.170954
126 343 -0.168674
126 344 -0.16636
126 345 -0.164011
126 346 -0.161627
126 347 -0.15921
126 348 -0.156759
126 349 -0.154275
126 350 -0.151758
126 351 -0.149209
126 352 -0.146628
126 353 -0.144016
126 354 -0.141374
126 355 -0.1387
126 356 -0.135997
126 357 -0.133265
126 358 -0.130503
126 359 -0.127713
126 360 -0.124896
126 361 -0.122051
126 362 -0.119179
126 363 -0.116281
126 364 -0.113358
126 365 -0.11041
126 366 -0.107437
126 367 -0.10444
126 368 -0.10142
126 369 -0.0983776
126 370 -0.0953131
126 371 -0.0922273
126 372 -0.0891209
126 373 -0.0859944
126 374 -0.0828486
126 375 -0.0796841
126 376 -0.0765016
126 377 -0.0733017
126 378 -0.0700853
126 379 -0.066853
126 380 -0.0636054
126 381 -0.0603434
126 382 -0.0570676
126 383 -0.0537788
126 384 -0.0504776
126 385 -0.047165
126 386 -0.0438415
126 387 -0.040508
126 388 -0.0371651
126 389 -0.0338138
126 390 -0.0304546
126 391 -0.0270885
126 392 -0.0237161
126 393 -0.0203382
126 394 -0.0169557
126 395 -0.0135692
126 396 -0.0101796
126 397 -0.00678769
126 398 -0.00339419
126 399 1e-07
126 400 0

127 0 0
127 1 0.0249888
127 2 0.0499777
127 3 0.0749667
127 4 0.0999559
127 5 0.124945
127 6 0.149935
127 7 0.174925
127 8 0.199916
127 9 0.224907
127 10 0.249899
127 11 0.274892
127 12 0.299885
127 13 0.324878
127 14 0.349873
127 15 0.374868
127 16 0.399864
127 17 0.424861
127 18 0.449859
127 19 0.474858
127 20 0.499857
127 21 0.524858
127 22 0.549859
127 23 0.574861
127 24 0.599864
127 25 0.624868
127 26 0.649873
127 27 0.674878
127 28 0.699884
127 29 0.724891
127 30 0.749899
127 31 0.774907
127 32 0.799916
127 33 0.824925
127 34 0.849935
127 35 0.874945
127 36 0.899956
127 37 0.924967
127 38 0.949978
127 39 0.974989
127 40 1
127 41 1
127 42 1
127 43 1
127 44 1
127 45 1
127 46 1
127 47 1
127 48 1
127 49 1
127 50 1
127 51 1
127 52 1
127 53 1
127 54 1
127 55 1
127 56 1
127 57 1
127 58 1
127 59 1
127 60 1
127 61 1
127 62 1
127 63 1
127 64 1
127 65 1
127 66 1
127 67 1
127 68 1
127 69 1
127 70 1
127 71 1
127 72 1
127 73 1
127 74 1
127 75 1
127 76 1
127 77 1
127 78 1
127 79 1
127 80 1
127 81 0.988811
127 82 0.977623
127 83 0.966438
127 84 0.955257
127 85 0.944082
127 86 0.932914
127 87 0.921755
127 88 0.910605
127 89 0.899467
127 90 0.888341
127 91 0.877229
127 92 0.866133
127 93 0.855053
127 94 0.843992
127 95 0.83295
127 96 0.821929
127 97 0.81093
127 98 0.799954
127 99 0.789004
127 100 0.778079
127 101 0.767181
127 102 0.756312
127 103 0.745473
127 104 0.734664
127 105 0.723888
127 106 0.713145
127 107 0.702437
127 108 0.691765
127 109 0.681129
127 110 0.670531
127 111 0.659972
127 112 0.649454
127 113 0.638976
127 114 0.628541
127 115 0.618149
127 116 0.607802
127 117 0.597499
127 118 0.587243
127 119 0.577034
127 120 0.566873
127 121 0.556762
127 122 0.5467
127 123 0.536689
127 124 0.526729
127 125 0.516822
127 126 0.506969
127 127 0.497169
127 128 0.487424
127 129 0.477735
127 130 0.468103
127 131 0.458527
127 132 0.449009
127 133 0.43955
127 134 0.43015
127 135 0.420809
127 136 0.411529
127 137 0.40231
127 138 0.393153
127 139 0.384058
127 140 0.375025
127 141 0.366056
127 142 0.35715
127 143 0.348309
127 144 0.339533
127 145 0.330822
127 146 0.322176
127 147 0.313596
127 148 0.305083
127 149 0.296637
127 150 0.288258
127 151 0.279947
127 152 0.271704
127 153 0.263529
127 154 0.255422
127 155 0.247385
127 156 0.239417
127 157 0.231518
127 158 0.223688
127 159 0.215929
127 160 0.20824
127 161 0.200621
127 162 0.193072
127 163 0.185594
127 164 0.178187
127 165 0.170851
127 166 0.163585
127 167 0.156391
127 168 0.149268
127 169 0.142217
127 170 0.135236
127 171 0.128328
127 172 0.12149
127 173 0.114724
127 174 0.10803
127 175 0.101407
127 176 0.0948549
127 177 0.0883746
127 178 0.0819657
127 179 0.0756281
127 180 0.0693616
127 181 0.0631663
127 182 0.057042
127 183 0.0509887
127 184 0.0450062
127 185 0.0390943
127 186 0.033253
127 187 0.0274822
127 188 0.0217815
127 189 0.016151
127 190 0.0105904
127 191 0.00509945
127 192 -0.000321933
127 193 -0.00567398
127 194 -0.0109569
127 195 -0.0161709
127 196 -0.0213163
127 197 -0.0263931
127 198 -0.0314018
127 199 -0.0363425
127 200 -0.0412155
127 201 -0.046021
127 202 -0.0507594
127 203 -0.0554308
127 204 -0.0600355
127 205 -0.0645738
127 206 -0.0690461
127 207 -0.0734525
127 208 -0.0777934
127 209 -0.0820691
127 210 -0.0862798
127 211 -0.0904259
127 212 -0.0945077
127 213 -0.0985254
127 214 -0.102479
127 215 -0.10637
127 216 -0.110197
127 217 -0.113962
127 218 -0.117664
127 219 -0.121304
127 220 -0.124882
127 221 -0.128399
127 222 -0.131854
127 223 -0.135249
127 224 -0.138583
127 225 -0.141856
127 226 -0.14507
127 227 -0.148224
127 228 -0.151318
127 229 -0.154354
127 230 -0.157331
127 231 -0.160249
127 232 -0.163109
127 233 -0.165912
127 234 -0.168657
127 235 -0.171344
127 236 -0.173975
127 237 -0.176549
127 238 -0.179067
127 239 -0.181529
127 240 -0.183935
127 241 -0.186286
127 242 -0.188581
127 243 -0.190821
127 244 -0.193007
127 245 -0.195139
127 246 -0.197216
127 247 -0.19924
127 248 -0.20121
127 249 -0.203126
127 250 -0.20499
127 251 -0.206801
127 252 -0.208559
127 253 -0.210265
127 254 -0.211918
127 255 -0.21352
127 256 -0.215071
127 257 -0.216569
127 258 -0.218017
127 259 -0.219414
127 260 -0.22076
127 261 -0.222055
127 262 -0.223301
127 263 -0.224496
127 264 -0.225641
127 265 -0.226736
127 266 -0.227782
127 267 -0.228778
127 268 -0.229726
127 269 -0.230624
127 270 -0.231474
127 271 -0.232275
127 272 -0.233027
127 273 -0.233731
127 274 -0.234387
127 275 -0.234996
127 276 -0.235556
127 277 -0.236068
127 278 -0.236533
127 279 -0.236951
127 280 -0.237322
127 281 -0.237645
127 282 -0.237922
127 283 -0.238151
127 284 -0.238334
127 285 -0.238471
127 286 -0.238561
127 287 -0.238605
127 288 -0.238602
127 289 -0.238554
127 290 -0.23846
127 291 -0.23832
127 292 -0.238134
127 293 -0.237903
127 294 -0.237626
127 295 -0.237304
127 296 -0.236937
127 297 -0.236525
127 298 -0.236068
127 299 -0.235566
127 300 -0.235019
127 301 -0.234428
127 302 -0.233792
127 303 -0.233112
127 304 -0.232388
127 305 -0.231619
127 306 -0.230807
127 307 -0.229951
127 308 -0.229051
127 309 -0.228107
127 310 -0.22712
127 311 -0.22609
127 312 -0.225016
127 313 -0.2239
127 314 -0.22274
127 315 -0.221538
127 316 -0.220293
127 317 -0.219006
127 318 -0.217677
127 319 -0.216305
127 320 -0.214892
127 321 -0.213437
127 322 -0.21194
127 323 -0.210402
127 324 -0.208822
127 325 -0.207202
127 326 -0.205541
127 327 -0.20384
127 328 -0.202098
127 329 -0.200316
127 330 -0.198494
127 331 -0.196632
127 332 -0.194732
127 333 -0.192792
127 334 -0.190813
127 335 -0.188796
127 336 -0.186741
127 337 -0.184647
127 338 -0.182516
127 339 -0.180348
127 340 -0.178143
127 341 -0.175901
127 342 -0.173622
127 343 -0.171308
127 344 -0.168958
127 345 -0.166573
127 346 -0.164153
127 347 -0.161699
127 348 -0.15921
127 349 -0.156688
127 350 -0.154133
127 351 -0.151545
127 352 -0.148925
127 353 -0.146273
127 354 -0.143589
127 355 -0.140875
127 356 -0.13813
127 357 -0.135356
127 358 -0.132552
127 359 -0.129719
127 360 -0.126858
127 361 -0.123969
127 362 -0.121053
127 363 -0.11811
127 364 -0.115142
127 365 -0.112147
127 366 -0.109128
127 367 -0.106085
127 368 -0.103018
127 369 -0.0999284
127 370 -0.0968162
127 371 -0.0936823
127 372 -0.0905273
127 373 -0.0873519
127 374 -0.0841568
127 375 -0.0809428
127 376 -0.0777103
127 377 -0.0744603
127 378 -0.0711933
127 379 -0.0679102
127 380 -0.0646115
127 381 -0.0612981
127 382 -0.0579707
127 383 -0.0546301
127 384 -0.0512769
127 385 -0.0479119
127 386 -0.0445359
127 387 -0.0411497
127 388 -0.037754
127 389 -0.0343496
127 390 -0.0309373
127 391 -0.0275178
127 392 -0.024092
127 393 -0.0206607
127 394 -0.0172245
127 395 -0.0137844
127 396 -0.010341
127 397 -0.00689533
127 398 -0.00344801
127 399 1e-07
127 400 0

128 0 0
128 1 0.0249897
128 2 0.0499794
128 3 0.0749692
128 4 0.0999592
128 5 0.12495
128 6 0.14994
128 7 0.174931
128 8 0.199922
128 9 0.224914
128 10 0.249907
128 11 0.2749
128 12 0.299893
128 13 0.324888
128 14 0.349882
128 15 0.374878
128 16 0.399875
128 17 0.424872
128 18 0.44987
128 19 0.474868
128 20 0.499868
128 21 0.524868
128 22 0.54987
128 23 0.574872
128 24 0.599874
128 25 0.624878
128 26 0.649882
128 27 0.674887
128 28 0.699893
128 29 0.7249
128 30 0.749907
128 31 0.774914
128 32 0.799922
128 33 0.824931
128 34 0.84994
128 35 0.874949
128 36 0.899959
128 37 0.924969
128 38 0.949979
128 39 0.97499
128 40 1
128 41 1
128 42 1
128 43 1
128 44 1
128 45 1
128 46 1
128 47 1
128 48 1
128 49 1
128 50 1
128 51 1
128 52 1
128 53 1
128 54 1
128 55 1
128 56 1
128 57 1
128 58 1
128 59 1
128 60 1
128 61 1
128 62 1
128 63 1
128 64 1
128 65 1
128 66 1
128 67 1
128 68 1
128 69 1
128 70 1
128 71 1
128 72 1
128 73 1
128 74 1
128 75 1
128 76 1
128 77 1
128 78 1
128 79 1
128 80 1
128 81 0.988785
128 82 0.977572
128 83 0.966361
128 84 0.955155
128 85 0.943954
128 86 0.93276
128 87 0.921575
128 88 0.910399
128 89 0.899235
128 90 0.888083
128 91 0.876945
128 92 0.865822
128 93 0.854716
128 94 0.843627
128 95 0.832558
128 96 0.82151
128 97 0.810484
128 98 0.79948
128 99 0.788502
128 100 0.777549
128 101 0.766623
128 102 0.755725
128 103 0.744857
128 104 0.73402
128 105 0.723214
128 106 0.712442
128 107 0.701704
128 108 0.691001
128 109 0.680335
128 110 0.669706
128 111 0.659117
128 112 0.648567
128 113 0.638058
128 114 0.627591
128 115 0.617167
128 116 0.606787
128 117 0.596452
128 118 0.586163
128 119 0.575921
128 120 0.565727
128 121 0.555582
128 122 0.545486
128 123 0.535441
128 124 0.525448
128 125 0.515506
128 126 0.505618
128 127 0.495784
128 128 0.486005
128 129 0.47628
128 130 0.466613
128 131 0.457002
128 132 0.447449
128 133 0.437954
128 134 0.428518
128 135 0.419142
128 136 0.409826
128 137 0.400571
128 138 0.391378
128 139 0.382247
128 140 0.373179
128 141 0.364173
128 142 0.355232
128 143 0.346355
128 144 0.337543
128 145 0.328796
128 146 0.320114
128 147 0.311499
128 148 0.302951
128 149 0.294469
128 150 0.286055
128 151 0.277709
128 152 0.26943
128 153 0.261221
128 154 0.25308
128 155 0.245008
128 156 0.237005
128 157 0.229072
128 158 0.221209
128 159 0.213416
128 160 0.205693
128 161 0.198041
128 162 0.19046
128 163 0.182949
128 164 0.17551
128 165 0.168141
128 166 0.160845
128 167 0.153619
128 168 0.146465
128 169 0.139383
128 170 0.132372
128 171 0.125433
128 172 0.118566
128 173 0.111771
128 174 0.105048
128 175 0.0983961
128 176 0.0918163
128 177 0.0853083
128 178 0.078872
128 179 0.0725073
128 180 0.0662143
128 181 0.0599928
128 182 0.0538428
128 183 0.0477641
128 184 0.0417567
128 185 0.0358203
128 186 0.0299549
128 187 0.0241603
128 188 0.0184364
128 189 0.012783
128 190 0.00719998
128 191 0.00168707
128 192 -0.00375589
128 193 -0.00912909
128 194 -0.0144328
128 195 -0.0196671
128 196 -0.0248323
128 197 -0.0299287
128 198 -0.0349564
128 199 -0.0399157
128 200 -0.0448069
128 201 -0.0496303
128 202 -0.054386
128 203 -0.0590744
128 204 -0.0636957
128 205 -0.0682502
128 206 -0.0727382
128 207 -0.07716
128 208 -0.0815159
128 209 -0.0858061
128 210 -0.0900311
128 211 -0.0941909
128 212 -0.0982861
128 213 -0.102317
128 214 -0.106284
128 215 -0.110186
128 216 -0.114026
128 217 -0.117802
128 218 -0.121515
128 219 -0.125166
128 220 -0.128755
128 221 -0.132281
128 222 -0.135747
128 223 -0.13915
128 224 -0.142493
128 225 -0.145776
128 226 -0.148998
128 227 -0.152159
128 228 -0.155262
128 229 -0.158305
128 230 -0.161289
128 231 -0.164214
128 232 -0.16708
128 233 -0.169889
128 234 -0.17264
128 235 -0.175333
128 236 -0.177969
128 237 -0.180548
128 238 -0.18307
128 239 -0.185536
128 240 -0.187946
128 241 -0.190301
128 242 -0.192599
128 243 -0.194843
128 244 -0.197032
128 245 -0.199166
128 246 -0.201245
128 247 -0.203271
128 248 -0.205242
128 249 -0.20716
128 250 -0.209025
128 251 -0.210837
128 252 -0.212595
128 253 -0.214302
128 254 -0.215955
128 255 -0.217557
128 256 -0.219107
128 257 -0.220605
128 258 -0.222051
128 259 -0.223447
128 260 -0.224791
128 261 -0.226085
128 262 -0.227328
128 263 -0.22852
128 264 -0.229663
128 265 -0.230755
128 266 -0.231798
128 267 -0.23279
128 268 -0.233734
128 269 -0.234628
128 270 -0.235473
128 271 -0.23627
128 272 -0.237017
128 273 -0.237716
128 274 -0.238366
128 275 -0.238969
128 276 -0.239523
128 277 -0.240029
128 278 -0.240487
128 279 -0.240898
128 280 -0.241261
128 281 -0.241576
128 282 -0.241845
128 283 -0.242066
128 284 -0.242241
128 285 -0.242368
128 286 -0.242449
128 287 -0.242483
128 288 -0.242471
128 289 -0.242412
128 290 -0.242307
128 291 -0.242156
128 292 -0.241959
128 293 -0.241716
128 294 -0.241427
128 295 -0.241093
128 296 -0.240713
128 297 -0.240288
128 298 -0.239817
128 299 -0.239301
128 300 -0.23874
128 301 -0.238134
128 302 -0.237483
128 303 -0.236787
128 304 -0.236047
128 305 -0.235262
128 306 -0.234433
128 307 -0.23356
128 308 -0.232642
128 309 -0.23168
128 310 -0.230675
128 311 -0.229626
128 312 -0.228533
128 313 -0.227396
128 314 -0.226217
128 315 -0.224994
128 316 -0.223728
128 317 -0.222419
128 318 -0.221067
128 319 -0.219673
128 320 -0.218236
128 321 -0.216757
128 322 -0.215236
128 323 -0.213674
128 324 -0.212069
128 325 -0.210423
128 326 -0.208736
128 327 -0.207008
128 328 -0.205239
128 329 -0.203429
128 330 -0.201579
128 331 -0.199689
128 332 -0.197759
128 333 -0.195789
128 334 -0.19378
128 335 -0.191732
128 336 -0.189645
128 337 -0.18752
128 338 -0.185356
128 339 -0.183155
128 340 -0.180916
128 341 -0.17864
128 342 -0.176327
128 343 -0.173977
128 344 -0.171592
128 345 -0.16917
128 346 -0.166714
128 347 -0.164222
128 348 -0.161695
128 349 -0.159135
128 350 -0.156541
128 351 -0.153913
128 352 -0.151253
128 353 -0.148561
128 354 -0.145836
128 355 -0.14308
128 356 -0.140293
128 357 -0.137476
128 358 -0.134629
128 359 -0.131753
128 360 -0.128848
128 361 -0.125914
128 362 -0.122953
128 363 -0.119965
128 364 -0.116951
128 365 -0.11391
128 366 -0.110844
128 367 -0.107754
128 368 -0.10464
128 369 -0.101502
128 370 -0.098341
128 371 -0.0951582
128 372 -0.091954
128 373 -0.0887291
128 374 -0.0854841
128 375 -0.0822198
128 376 -0.0789368
128 377 -0.0756358
128 378 -0.0723176
128 379 -0.0689829
128 380 -0.0656324
128 381 -0.0622669
128 382 -0.0588872
128 383 -0.0554939
128 384 -0.0520878
128 385 -0.0486698
128 386 -0.0452406
128 387 -0.0418009
128 388 -0.0383516
128 389 -0.0348934
128 390 -0.0314271
128 391 -0.0279536
128 392 -0.0244736
128 393 -0.0209879
128 394 -0.0174973
128 395 -0.0140027
128 396 -0.0105049
128 397 -0.00700457
128 398 -0.00350264
128 399 1e-07
128 400 0

129 0 0
129 1 0.0249904
129 2 0.0499809
129 3 0.0749715
129 4 0.0999623
129 5 0.124953
129 6 0.149945
129 7 0.174936
129 8 0.199928
129 9 0.224921
129 10 0.249914
129 11 0.274907
129 12 0.299901
129 13 0.324896
129 14 0.349891
129 15 0.374887
129 16 0.399884
129 17 0.424881
129 18 0.44988
129 19 0.474878
129 20 0.499878
129 21 0.524878
129 22 0.549879
129 23 0.574881
129 24 0.599884
129 25 0.624887
129 26 0.649891
129 27 0.674896
129 28 0.699901
129 29 0.724907
129 30 0.749914
129 31 0.774921
129 32 0.799928
129 33 0.824936
129 34 0.849945
129 35 0.874953
129 36 0.899962
129 37 0.924972
129 38 0.949981
129 39 0.97499
129 40 1
129 41 1
129 42 1
129 43 1
129 44 1
129 45 1
129 46 1
129 47 1
129 48 1
129 49 1
129 50 1
129 51 1
129 52 1
129 53 1
129 54 1
129 55 1
129 56 1
129 57 1
129 58 1
129 59 1
129 60 1
129 61 1
129 62 1
129 63 1
129 64 1
129 65 1
129 66 1
129 67 1
129 68 1
129 69 1
129 70 1
129 71 1
129 72 1
129 73 1
129 74 1
129 75 1
129 76 1
129 77 1
129 78 1
129 79 1
129 80 1
129 81 0.988758
129 82 0.977518
129 83 0.96628
129 84 0.955047
129 85 0.943819
129 86 0.932598
129 87 0.921385
129 88 0.910182
129 89 0.89899
129 90 0.887811
129 91 0.876645
129 92 0.865494
129 93 0.85436
129 94 0.843244
129 95 0.832146
129 96 0.821069
129 97 0.810014
129 98 0.798982
129 99 0.787974
129 100 0.776992
129 101 0.766036
129 102 0.755109
129 103 0.744211
129 104 0.733343
129 105 0.722507
129 106 0.711704
129 107 0.700935
129 108 0.690201
129 109 0.679503
129 110 0.668843
129 111 0.658221
129 112 0.647639
129 113 0.637097
129 114 0.626597
129 115 0.616141
129 116 0.605727
129 117 0.595359
129 118 0.585036
129 119 0.57476
129 120 0.564532
129 121 0.554352
129 122 0.544222
129 123 0.534142
129 124 0.524114
129 125 0.514138
129 126 0.504214
129 127 0.494344
129 128 0.484529
129 129 0.474769
129 130 0.465066
129 131 0.455419
129 132 0.44583
129 133 0.436299
129 134 0.426826
129 135 0.417414
129 136 0.408062
129 137 0.398771
129 138 0.389541
129 139 0.380373
129 140 0.371269
129 141 0.362227
129 142 0.353249
129 143 0.344336
129 144 0.335487
129 145 0.326704
129 146 0.317987
129 147 0.309336
129 148 0.300751
129 149 0.292234
129 150 0.283784
129 151 0.275402
129 152 0.267089
129 153 0.258844
129 154 0.250668
129 155 0.242561
129 156 0.234524
129 157 0.226556
129 158 0.218659
129 159 0.210832
129 160 0.203076
129 161 0.195391
129 162 0.187776
129 163 0.180233
129 164 0.172761
129 165 0.165361
129 166 0.158032
129 167 0.150775
129 168 0.14359
129 169 0.136477
129 170 0.129436
129 171 0.122467
129 172 0.115571
129 173 0.108746
129 174 0.101994
129 175 0.0953138
129 176 0.0887059
129 177 0.0821701
129 178 0.0757065
129 179 0.069315
129 180 0.0629955
129 181 0.0567479
129 182 0.0505722
129 183 0.0444683
129 184 0.038436
129 185 0.0324753
129 186 0.0265859
129 187 0.0207678
129 188 0.0150208
129 189 0.00934476
129 190 0.00373946
129 191 -0.00179527
129 192 -0.0072596
129 193 -0.0126538
129 194 -0.0179779
129 195 -0.0232324
129 196 -0.0284172
129 197 -0.0335328
129 198 -0.0385794
129 199 -0.0435571
129 200 -0.0484663
129 201 -0.0533071
129 202 -0.05808
129 203 -0.0627851
129 204 -0.0674227
129 205 -0.0719931
129 206 -0.0764966
129 207 -0.0809335
129 208 -0.085304
129 209 -0.0896085
129 210 -0.0938473
129 211 -0.0980207
129 212 -0.102129
129 213 -0.106172
129 214 -0.110151
129 215 -0.114066
129 216 -0.117917
129 217 -0.121705
129 218 -0.125429
129 219 -0.12909
129 220 -0.132689
129 221 -0.136225
129 222 -0.1397
129 223 -0.143113
129 224 -0.146465
129 225 -0.149755
129 226 -0.152985
129 227 -0.156155
129 228 -0.159265
129 229 -0.162315
129 230 -0.165305
129 231 -0.168237
129 232 -0.17111
129 233 -0.173924
129 234 -0.17668
129 235 -0.179379
129 236 -0.182019
129 237 -0.184603
129 238 -0.18713
129 239 -0.1896
129 240 -0.192014
129 241 -0.194371
129 242 -0.196673
129 243 -0.19892
129 244 -0.201111
129 245 -0.203247
129 246 -0.205329
129 247 -0.207356
129 248 -0.209329
129 249 -0.211248
129 250 -0.213113
129 251 -0.214926
129 252 -0.216685
129 253 -0.218391
129 254 -0.220044
129 255 -0.221646
129 256 -0.223195
129 257 -0.224692
129 258 -0.226137
129 259 -0.227531
129 260 -0.228873
129 261 -0.230165
129 262 -0.231405
129 263 -0.232595
